Effective date ,Yield To Maturity,,,,,,,,,,,,,
15-05-18,0.90%,,,,,,,,,,,,,
16-05-18,0.90%,,,,,,,,,,,,,
17-05-18,0.90%,,,,,,,,,,,,,
18-05-18,0.90%,,,,,,,,,,,,,
21-05-18,0.89%,,,,,,,,,,,,,
22-05-18,0.89%,,,,,,,,,,,,,
23-05-18,0.88%,,,,,,,,,,,,,
24-05-18,0.88%,,,,,,,,,,,,,
25-05-18,0.88%,,,,,,,,,,,,,
28-05-18,0.87%,,,,,,,,,,,,,
29-05-18,0.86%,,,,,,,,,,,,,
30-05-18,0.86%,,,,,,,,,,,,,
31-05-18,0.88%,,,,,,,,,,,,,
01-06-18,0.89%,,,,,,,,,,,,,
04-06-18,0.88%,,,,,,,,,,,,,
05-06-18,0.88%,,,,,,,,,,,,,
06-06-18,0.87%,,,,,,,,,,,,,
07-06-18,0.86%,,,,,,,,,,,,,
08-06-18,0.86%,,,,,,,,,,,,,
11-06-18,0.87%,,,,,,,,,,,,,
12-06-18,0.87%,,,,,,,,,,,,,
13-06-18,0.89%,,,,,,,,,,,,,
14-06-18,0.89%,,,,,,,,,,,,,
15-06-18,0.89%,,,,,,,,,,,,,
18-06-18,0.89%,,,,,,,,,,,,,
19-06-18,0.88%,,,,,,,,,,,,,
20-06-18,0.88%,,,,,,,,,,,,,
21-06-18,0.88%,,,,,,,,,,,,,
22-06-18,0.88%,,,,,,,,,,,,,
25-06-18,0.87%,,,,,,,,,,,,,
26-06-18,0.85%,,,,,,,,,,,,,
27-06-18,0.85%,,,,,,,,,,,,,
28-06-18,0.88%,,,,,,,,,,,,,
29-06-18,0.88%,,,,,,,,,,,,,
02-07-18,0.89%,,,,,,,,,,,,,
03-07-18,0.88%,,,,,,,,,,,,,
04-07-18,0.88%,,,,,,,,,,,,,
05-07-18,0.88%,,,,,,,,,,,,,
06-07-18,0.88%,,,,,,,,,,,,,
09-07-18,0.88%,,,,,,,,,,,,,
10-07-18,0.88%,,,,,,,,,,,,,
11-07-18,0.88%,,,,,,,,,,,,,
12-07-18,0.87%,,,,,,,,,,,,,
13-07-18,0.88%,,,,,,,,,,,,,
16-07-18,0.87%,,,,,,,,,,,,,
17-07-18,0.88%,,,,,,,,,,,,,
18-07-18,0.88%,,,,,,,,,,,,,
19-07-18,0.89%,,,,,,,,,,,,,
20-07-18,0.88%,,,,,,,,,,,,,
23-07-18,0.89%,,,,,,,,,,,,,
24-07-18,0.90%,,,,,,,,,,,,,
25-07-18,0.89%,,,,,,,,,,,,,
26-07-18,0.89%,,,,,,,,,,,,,
27-07-18,0.89%,,,,,,,,,,,,,
30-07-18,0.89%,,,,,,,,,,,,,
31-07-18,0.86%,,,,,,,,,,,,,
01-08-18,0.90%,,,,,,,,,,,,,
02-08-18,0.88%,,,,,,,,,,,,,
03-08-18,0.88%,,,,,,,,,,,,,
06-08-18,0.87%,,,,,,,,,,,,,
07-08-18,0.87%,,,,,,,,,,,,,
08-08-18,0.87%,,,,,,,,,,,,,
09-08-18,0.87%,,,,,,,,,,,,,
10-08-18,0.86%,,,,,,,,,,,,,
13-08-18,0.85%,,,,,,,,,,,,,
14-08-18,0.86%,,,,,,,,,,,,,
15-08-18,0.86%,,,,,,,,,,,,,
16-08-18,0.86%,,,,,,,,,,,,,
17-08-18,0.88%,,,,,,,,,,,,,
20-08-18,0.88%,,,,,,,,,,,,,
21-08-18,0.88%,,,,,,,,,,,,,
22-08-18,0.88%,,,,,,,,,,,,,
23-08-18,0.88%,,,,,,,,,,,,,
24-08-18,0.88%,,,,,,,,,,,,,
27-08-18,0.88%,,,,,,,,,,,,,
28-08-18,0.88%,,,,,,,,,,,,,
29-08-18,0.88%,,,,,,,,,,,,,
30-08-18,0.87%,,,,,,,,,,,,,
31-08-18,0.87%,,,,,,,,,,,,,
03-09-18,0.88%,,,,,,,,,,,,,
04-09-18,0.89%,,,,,,,,,,,,,
05-09-18,0.89%,,,,,,,,,,,,,
06-09-18,0.89%,,,,,,,,,,,,,
07-09-18,0.88%,,,,,,,,,,,,,
10-09-18,0.89%,,,,,,,,,,,,,
11-09-18,0.89%,,,,,,,,,,,,,
12-09-18,0.88%,,,,,,,,,,,,,
13-09-18,0.88%,,,,,,,,,,,,,
14-09-18,0.87%,,,,,,,,,,,,,
17-09-18,0.87%,,,,,,,,,,,,,
18-09-18,0.87%,,,,,,,,,,,,,
19-09-18,0.87%,,,,,,,,,,,,,
20-09-18,0.88%,,,,,,,,,,,,,
21-09-18,0.88%,,,,,,,,,,,,,
24-09-18,0.88%,,,,,,,,,,,,,
25-09-18,0.88%,,,,,,,,,,,,,
26-09-18,0.87%,,,,,,,,,,,,,
27-09-18,0.88%,,,,,,,,,,,,,
28-09-18,0.88%,,,,,,,,,,,,,
01-10-18,0.88%,,,,,,,,,,,,,
02-10-18,0.88%,,,,,,,,,,,,,
03-10-18,0.88%,,,,,,,,,,,,,
04-10-18,0.89%,,,,,,,,,,,,,
05-10-18,0.90%,,,,,,,,,,,,,
08-10-18,0.91%,,,,,,,,,,,,,
09-10-18,0.91%,,,,,,,,,,,,,
10-10-18,0.91%,,,,,,,,,,,,,
11-10-18,0.91%,,,,,,,,,,,,,
12-10-18,0.91%,,,,,,,,,,,,,
15-10-18,0.91%,,,,,,,,,,,,,
16-10-18,0.93%,,,,,,,,,,,,,
17-10-18,0.92%,,,,,,,,,,,,,
18-10-18,0.92%,,,,,,,,,,,,,
19-10-18,0.88%,,,,,,,,,,,,,
22-10-18,0.88%,,,,,,,,,,,,,
23-10-18,0.86%,,,,,,,,,,,,,
24-10-18,0.86%,,,,,,,,,,,,,
25-10-18,0.85%,,,,,,,,,,,,,
26-10-18,0.84%,,,,,,,,,,,,,
29-10-18,0.84%,,,,,,,,,,,,,
30-10-18,0.85%,,,,,,,,,,,,,
31-10-18,0.88%,,,,,,,,,,,,,
01-11-18,0.89%,,,,,,,,,,,,,
02-11-18,0.89%,,,,,,,,,,,,,
05-11-18,0.89%,,,,,,,,,,,,,
06-11-18,0.88%,,,,,,,,,,,,,
07-11-18,0.87%,,,,,,,,,,,,,
08-11-18,0.87%,,,,,,,,,,,,,
09-11-18,0.88%,,,,,,,,,,,,,
12-11-18,0.87%,,,,,,,,,,,,,
13-11-18,0.86%,,,,,,,,,,,,,
14-11-18,0.85%,,,,,,,,,,,,,
15-11-18,0.85%,,,,,,,,,,,,,
16-11-18,0.85%,,,,,,,,,,,,,
19-11-18,0.84%,,,,,,,,,,,,,
20-11-18,0.84%,,,,,,,,,,,,,
21-11-18,0.87%,,,,,,,,,,,,,
22-11-18,0.87%,,,,,,,,,,,,,
23-11-18,0.88%,,,,,,,,,,,,,
26-11-18,0.87%,,,,,,,,,,,,,
27-11-18,0.88%,,,,,,,,,,,,,
28-11-18,0.88%,,,,,,,,,,,,,
29-11-18,0.86%,,,,,,,,,,,,,
30-11-18,0.88%,,,,,,,,,,,,,
03-12-18,0.90%,,,,,,,,,,,,,
04-12-18,0.89%,,,,,,,,,,,,,
05-12-18,0.88%,,,,,,,,,,,,,
06-12-18,0.88%,,,,,,,,,,,,,
07-12-18,0.88%,,,,,,,,,,,,,
10-12-18,0.87%,,,,,,,,,,,,,
11-12-18,0.86%,,,,,,,,,,,,,
12-12-18,0.87%,,,,,,,,,,,,,
13-12-18,0.87%,,,,,,,,,,,,,
14-12-18,0.86%,,,,,,,,,,,,,
17-12-18,0.86%,,,,,,,,,,,,,
18-12-18,0.85%,,,,,,,,,,,,,
19-12-18,0.84%,,,,,,,,,,,,,
20-12-18,0.82%,,,,,,,,,,,,,
21-12-18,0.88%,,,,,,,,,,,,,
24-12-18,0.88%,,,,,,,,,,,,,
25-12-18,0.87%,,,,,,,,,,,,,
26-12-18,0.87%,,,,,,,,,,,,,
27-12-18,0.87%,,,,,,,,,,,,,
28-12-18,0.87%,,,,,,,,,,,,,
31-12-18,0.87%,,,,,,,,,,,,,
02-01-19,0.86%,,,,,,,,,,,,,
03-01-19,0.86%,,,,,,,,,,,,,
04-01-19,0.88%,,,,,,,,,,,,,
07-01-19,0.89%,,,,,,,,,,,,,
08-01-19,0.89%,,,,,,,,,,,,,
09-01-19,0.89%,,,,,,,,,,,,,
10-01-19,0.89%,,,,,,,,,,,,,
11-01-19,0.88%,,,,,,,,,,,,,
14-01-19,0.87%,,,,,,,,,,,,,
15-01-19,0.88%,,,,,,,,,,,,,
16-01-19,0.88%,,,,,,,,,,,,,
17-01-19,0.88%,,,,,,,,,,,,,
18-01-19,0.88%,,,,,,,,,,,,,
21-01-19,0.88%,,,,,,,,,,,,,
22-01-19,0.87%,,,,,,,,,,,,,
23-01-19,0.88%,,,,,,,,,,,,,
24-01-19,0.88%,,,,,,,,,,,,,
25-01-19,0.88%,,,,,,,,,,,,,
28-01-19,0.89%,,,,,,,,,,,,,
29-01-19,0.89%,,,,,,,,,,,,,
30-01-19,0.89%,,,,,,,,,,,,,
31-01-19,0.89%,,,,,,,,,,,,,
01-02-19,0.89%,,,,,,,,,,,,,
04-02-19,0.89%,,,,,,,,,,,,,
05-02-19,0.89%,,,,,,,,,,,,,
06-02-19,0.89%,,,,,,,,,,,,,
07-02-19,0.89%,,,,,,,,,,,,,
08-02-19,0.89%,,,,,,,,,,,,,
11-02-19,0.88%,,,,,,,,,,,,,
12-02-19,0.88%,,,,,,,,,,,,,
13-02-19,0.88%,,,,,,,,,,,,,
14-02-19,0.88%,,,,,,,,,,,,,
15-02-19,0.88%,,,,,,,,,,,,,
18-02-19,0.88%,,,,,,,,,,,,,
19-02-19,0.87%,,,,,,,,,,,,,
20-02-19,0.86%,,,,,,,,,,,,,
21-02-19,0.87%,,,,,,,,,,,,,
22-02-19,0.87%,,,,,,,,,,,,,
25-02-19,0.87%,,,,,,,,,,,,,
26-02-19,0.87%,,,,,,,,,,,,,
27-02-19,0.86%,,,,,,,,,,,,,
28-02-19,0.87%,,,,,,,,,,,,,
01-03-19,0.87%,,,,,,,,,,,,,
04-03-19,0.89%,,,,,,,,,,,,,
05-03-19,0.88%,,,,,,,,,,,,,
06-03-19,0.88%,,,,,,,,,,,,,
07-03-19,0.88%,,,,,,,,,,,,,
08-03-19,0.88%,,,,,,,,,,,,,
11-03-19,0.87%,,,,,,,,,,,,,
12-03-19,0.87%,,,,,,,,,,,,,
13-03-19,0.87%,,,,,,,,,,,,,
14-03-19,0.87%,,,,,,,,,,,,,
15-03-19,0.86%,,,,,,,,,,,,,
18-03-19,0.85%,,,,,,,,,,,,,
19-03-19,0.85%,,,,,,,,,,,,,
20-03-19,0.85%,,,,,,,,,,,,,
21-03-19,0.87%,,,,,,,,,,,,,
22-03-19,0.85%,,,,,,,,,,,,,
25-03-19,0.84%,,,,,,,,,,,,,
26-03-19,0.85%,,,,,,,,,,,,,
27-03-19,0.85%,,,,,,,,,,,,,
28-03-19,0.85%,,,,,,,,,,,,,
29-03-19,0.87%,,,,,,,,,,,,,
01-04-19,0.89%,,,,,,,,,,,,,
02-04-19,0.88%,,,,,,,,,,,,,
03-04-19,0.89%,,,,,,,,,,,,,
04-04-19,0.89%,,,,,,,,,,,,,
05-04-19,0.89%,,,,,,,,,,,,,
08-04-19,0.88%,,,,,,,,,,,,,
09-04-19,0.89%,,,,,,,,,,,,,
10-04-19,0.89%,,,,,,,,,,,,,
11-04-19,0.89%,,,,,,,,,,,,,
12-04-19,0.88%,,,,,,,,,,,,,
15-04-19,0.90%,,,,,,,,,,,,,
16-04-19,0.89%,,,,,,,,,,,,,
17-04-19,0.90%,,,,,,,,,,,,,
18-04-19,0.88%,,,,,,,,,,,,,
19-04-19,0.89%,,,,,,,,,,,,,
22-04-19,0.89%,,,,,,,,,,,,,
23-04-19,0.89%,,,,,,,,,,,,,
24-04-19,0.89%,,,,,,,,,,,,,
25-04-19,0.88%,,,,,,,,,,,,,
26-04-19,0.88%,,,,,,,,,,,,,
29-04-19,0.87%,,,,,,,,,,,,,
30-04-19,0.85%,,,,,,,,,,,,,
01-05-19,0.85%,,,,,,,,,,,,,
02-05-19,0.85%,,,,,,,,,,,,,
03-05-19,0.86%,,,,,,,,,,,,,
06-05-19,0.85%,,,,,,,,,,,,,
07-05-19,0.86%,,,,,,,,,,,,,
08-05-19,0.85%,,,,,,,,,,,,,
09-05-19,0.85%,,,,,,,,,,,,,
10-05-19,0.85%,,,,,,,,,,,,,
13-05-19,0.85%,,,,,,,,,,,,,
14-05-19,0.84%,,,,,,,,,,,,,
15-05-19,0.84%,,,,,,,,,,,,,
16-05-19,0.84%,,,,,,,,,,,,,
17-05-19,0.84%,,,,,,,,,,,,,
20-05-19,0.83%,,,,,,,,,,,,,
21-05-19,0.84%,,,,,,,,,,,,,
22-05-19,0.83%,,,,,,,,,,,,,
23-05-19,0.82%,,,,,,,,,,,,,
24-05-19,0.82%,,,,,,,,,,,,,
27-05-19,0.82%,,,,,,,,,,,,,
28-05-19,0.81%,,,,,,,,,,,,,
29-05-19,0.80%,,,,,,,,,,,,,
30-05-19,0.81%,,,,,,,,,,,,,
31-05-19,0.83%,,,,,,,,,,,,,
03-06-19,0.83%,,,,,,,,,,,,,
04-06-19,0.83%,,,,,,,,,,,,,
05-06-19,0.83%,,,,,,,,,,,,,
06-06-19,0.83%,,,,,,,,,,,,,
07-06-19,0.83%,,,,,,,,,,,,,
10-06-19,0.83%,,,,,,,,,,,,,
11-06-19,0.85%,,,,,,,,,,,,,
12-06-19,0.85%,,,,,,,,,,,,,
13-06-19,0.84%,,,,,,,,,,,,,
14-06-19,0.84%,,,,,,,,,,,,,
17-06-19,0.84%,,,,,,,,,,,,,
18-06-19,0.84%,,,,,,,,,,,,,
19-06-19,0.84%,,,,,,,,,,,,,
20-06-19,0.82%,,,,,,,,,,,,,
21-06-19,0.83%,,,,,,,,,,,,,
24-06-19,0.83%,,,,,,,,,,,,,
25-06-19,0.83%,,,,,,,,,,,,,
26-06-19,0.83%,,,,,,,,,,,,,
27-06-19,0.84%,,,,,,,,,,,,,
28-06-19,0.84%,,,,,,,,,,,,,
01-07-19,0.86%,,,,,,,,,,,,,
02-07-19,0.84%,,,,,,,,,,,,,
03-07-19,0.83%,,,,,,,,,,,,,
04-07-19,0.83%,,,,,,,,,,,,,
05-07-19,0.83%,,,,,,,,,,,,,
08-07-19,0.83%,,,,,,,,,,,,,
09-07-19,0.83%,,,,,,,,,,,,,
10-07-19,0.84%,,,,,,,,,,,,,
11-07-19,0.83%,,,,,,,,,,,,,
12-07-19,0.83%,,,,,,,,,,,,,
15-07-19,0.83%,,,,,,,,,,,,,
16-07-19,0.83%,,,,,,,,,,,,,
17-07-19,0.83%,,,,,,,,,,,,,
18-07-19,0.82%,,,,,,,,,,,,,
19-07-19,0.82%,,,,,,,,,,,,,
22-07-19,0.82%,,,,,,,,,,,,,
23-07-19,0.83%,,,,,,,,,,,,,
24-07-19,0.84%,,,,,,,,,,,,,
25-07-19,0.83%,,,,,,,,,,,,,
26-07-19,0.84%,,,,,,,,,,,,,
29-07-19,0.84%,,,,,,,,,,,,,
30-07-19,0.84%,,,,,,,,,,,,,
31-07-19,0.83%,,,,,,,,,,,,,
01-08-19,0.86%,,,,,,,,,,,,,
02-08-19,0.84%,,,,,,,,,,,,,
05-08-19,0.82%,,,,,,,,,,,,,
06-08-19,0.85%,,,,,,,,,,,,,
07-08-19,0.83%,,,,,,,,,,,,,
08-08-19,0.81%,,,,,,,,,,,,,
09-08-19,0.81%,,,,,,,,,,,,,
12-08-19,0.81%,,,,,,,,,,,,,
13-08-19,0.78%,,,,,,,,,,,,,
14-08-19,0.81%,,,,,,,,,,,,,
15-08-19,0.79%,,,,,,,,,,,,,
16-08-19,0.80%,,,,,,,,,,,,,
19-08-19,0.83%,,,,,,,,,,,,,
20-08-19,0.82%,,,,,,,,,,,,,
21-08-19,0.83%,,,,,,,,,,,,,
22-08-19,0.83%,,,,,,,,,,,,,
23-08-19,0.84%,,,,,,,,,,,,,
26-08-19,0.82%,,,,,,,,,,,,,
27-08-19,0.81%,,,,,,,,,,,,,
28-08-19,0.83%,,,,,,,,,,,,,
29-08-19,0.83%,,,,,,,,,,,,,
30-08-19,0.85%,,,,,,,,,,,,,
02-09-19,0.87%,,,,,,,,,,,,,
03-09-19,0.87%,,,,,,,,,,,,,
04-09-19,0.87%,,,,,,,,,,,,,
05-09-19,0.87%,,,,,,,,,,,,,
06-09-19,0.87%,,,,,,,,,,,,,
09-09-19,0.87%,,,,,,,,,,,,,
10-09-19,0.84%,,,,,,,,,,,,,
11-09-19,0.85%,,,,,,,,,,,,,
12-09-19,0.85%,,,,,,,,,,,,,
13-09-19,0.85%,,,,,,,,,,,,,
16-09-19,0.86%,,,,,,,,,,,,,
17-09-19,0.86%,,,,,,,,,,,,,
18-09-19,0.86%,,,,,,,,,,,,,
19-09-19,0.84%,,,,,,,,,,,,,
20-09-19,0.85%,,,,,,,,,,,,,
23-09-19,0.85%,,,,,,,,,,,,,
24-09-19,0.83%,,,,,,,,,,,,,
25-09-19,0.83%,,,,,,,,,,,,,
26-09-19,0.84%,,,,,,,,,,,,,
27-09-19,0.83%,,,,,,,,,,,,,
30-09-19,0.83%,,,,,,,,,,,,,
01-10-19,0.83%,,,,,,,,,,,,,
02-10-19,0.84%,,,,,,,,,,,,,
03-10-19,0.84%,,,,,,,,,,,,,
04-10-19,0.83%,,,,,,,,,,,,,
07-10-19,0.83%,,,,,,,,,,,,,
08-10-19,0.83%,,,,,,,,,,,,,
09-10-19,0.84%,,,,,,,,,,,,,
10-10-19,0.84%,,,,,,,,,,,,,
11-10-19,0.83%,,,,,,,,,,,,,
14-10-19,0.85%,,,,,,,,,,,,,
15-10-19,0.83%,,,,,,,,,,,,,
16-10-19,0.83%,,,,,,,,,,,,,
17-10-19,0.84%,,,,,,,,,,,,,
18-10-19,0.83%,,,,,,,,,,,,,
21-10-19,0.83%,,,,,,,,,,,,,
22-10-19,0.84%,,,,,,,,,,,,,
23-10-19,0.84%,,,,,,,,,,,,,
24-10-19,0.84%,,,,,,,,,,,,,
25-10-19,0.85%,,,,,,,,,,,,,
28-10-19,0.85%,,,,,,,,,,,,,
29-10-19,0.83%,,,,,,,,,,,,,
30-10-19,0.84%,,,,,,,,,,,,,
31-10-19,0.84%,,,,,,,,,,,,,
01-11-19,0.84%,,,,,,,,,,,,,
04-11-19,0.84%,,,,,,,,,,,,,
05-11-19,0.83%,,,,,,,,,,,,,
06-11-19,0.84%,,,,,,,,,,,,,
07-11-19,0.84%,,,,,,,,,,,,,
08-11-19,0.85%,,,,,,,,,,,,,
11-11-19,0.84%,,,,,,,,,,,,,
12-11-19,0.84%,,,,,,,,,,,,,
13-11-19,0.84%,,,,,,,,,,,,,
14-11-19,0.83%,,,,,,,,,,,,,
15-11-19,0.83%,,,,,,,,,,,,,
18-11-19,0.83%,,,,,,,,,,,,,
19-11-19,0.84%,,,,,,,,,,,,,
20-11-19,0.83%,,,,,,,,,,,,,
21-11-19,0.83%,,,,,,,,,,,,,
22-11-19,0.83%,,,,,,,,,,,,,
25-11-19,0.84%,,,,,,,,,,,,,
26-11-19,0.85%,,,,,,,,,,,,,
27-11-19,0.84%,,,,,,,,,,,,,
28-11-19,0.85%,,,,,,,,,,,,,
29-11-19,0.83%,,,,,,,,,,,,,
02-12-19,0.84%,,,,,,,,,,,,,
03-12-19,0.84%,,,,,,,,,,,,,
04-12-19,0.82%,,,,,,,,,,,,,
05-12-19,0.83%,,,,,,,,,,,,,
06-12-19,0.84%,,,,,,,,,,,,,
09-12-19,0.84%,,,,,,,,,,,,,
10-12-19,0.84%,,,,,,,,,,,,,
11-12-19,0.84%,,,,,,,,,,,,,
12-12-19,0.84%,,,,,,,,,,,,,
13-12-19,0.84%,,,,,,,,,,,,,
16-12-19,0.84%,,,,,,,,,,,,,
17-12-19,0.84%,,,,,,,,,,,,,
18-12-19,0.84%,,,,,,,,,,,,,
19-12-19,0.84%,,,,,,,,,,,,,
20-12-19,0.84%,,,,,,,,,,,,,
23-12-19,0.84%,,,,,,,,,,,,,
24-12-19,0.84%,,,,,,,,,,,,,
25-12-19,0.83%,,,,,,,,,,,,,
26-12-19,0.83%,,,,,,,,,,,,,
27-12-19,0.83%,,,,,,,,,,,,,
30-12-19,0.83%,,,,,,,,,,,,,
31-12-19,0.83%,,,,,,,,,,,,,
02-01-20,0.86%,,,,,,,,,,,,,
03-01-20,0.85%,,,,,,,,,,,,,
06-01-20,0.85%,,,,,,,,,,,,,
07-01-20,0.85%,,,,,,,,,,,,,
08-01-20,0.85%,,,,,,,,,,,,,
09-01-20,0.84%,,,,,,,,,,,,,
10-01-20,0.84%,,,,,,,,,,,,,
13-01-20,0.84%,,,,,,,,,,,,,
14-01-20,0.84%,,,,,,,,,,,,,
15-01-20,0.84%,,,,,,,,,,,,,
16-01-20,0.83%,,,,,,,,,,,,,
17-01-20,0.84%,,,,,,,,,,,,,
20-01-20,0.84%,,,,,,,,,,,,,
21-01-20,0.83%,,,,,,,,,,,,,
22-01-20,0.83%,,,,,,,,,,,,,
23-01-20,0.83%,,,,,,,,,,,,,
24-01-20,0.83%,,,,,,,,,,,,,
27-01-20,0.83%,,,,,,,,,,,,,
28-01-20,0.83%,,,,,,,,,,,,,
29-01-20,0.83%,,,,,,,,,,,,,
30-01-20,0.83%,,,,,,,,,,,,,
31-01-20,0.84%,,,,,,,,,,,,,
03-02-20,0.85%,,,,,,,,,,,,,
04-02-20,0.85%,,,,,,,,,,,,,
05-02-20,0.84%,,,,,,,,,,,,,
06-02-20,0.84%,,,,,,,,,,,,,
07-02-20,0.84%,,,,,,,,,,,,,
10-02-20,0.84%,,,,,,,,,,,,,
11-02-20,0.84%,,,,,,,,,,,,,
12-02-20,0.85%,,,,,,,,,,,,,
13-02-20,0.84%,,,,,,,,,,,,,
14-02-20,0.82%,,,,,,,,,,,,,
17-02-20,0.80%,,,,,,,,,,,,,
18-02-20,0.80%,,,,,,,,,,,,,
19-02-20,0.80%,,,,,,,,,,,,,
20-02-20,0.79%,,,,,,,,,,,,,
21-02-20,0.77%,,,,,,,,,,,,,
24-02-20,0.77%,,,,,,,,,,,,,
25-02-20,0.78%,,,,,,,,,,,,,
26-02-20,0.78%,,,,,,,,,,,,,
27-02-20,0.77%,,,,,,,,,,,,,
28-02-20,0.77%,,,,,,,,,,,,,
02-03-20,0.76%,,,,,,,,,,,,,
03-03-20,0.76%,,,,,,,,,,,,,
04-03-20,0.73%,,,,,,,,,,,,,
05-03-20,0.74%,,,,,,,,,,,,,
06-03-20,0.73%,,,,,,,,,,,,,
09-03-20,0.69%,,,,,,,,,,,,,
10-03-20,0.72%,,,,,,,,,,,,,
11-03-20,0.72%,,,,,,,,,,,,,
12-03-20,0.72%,,,,,,,,,,,,,
13-03-20,0.70%,,,,,,,,,,,,,
16-03-20,0.68%,,,,,,,,,,,,,
17-03-20,0.73%,,,,,,,,,,,,,
18-03-20,0.74%,,,,,,,,,,,,,
19-03-20,0.70%,,,,,,,,,,,,,
20-03-20,0.70%,,,,,,,,,,,,,
23-03-20,0.66%,,,,,,,,,,,,,
24-03-20,0.67%,,,,,,,,,,,,,
25-03-20,0.67%,,,,,,,,,,,,,
26-03-20,0.66%,,,,,,,,,,,,,
27-03-20,0.69%,,,,,,,,,,,,,
30-03-20,0.68%,,,,,,,,,,,,,
31-03-20,0.70%,,,,,,,,,,,,,
01-04-20,0.69%,,,,,,,,,,,,,
02-04-20,0.69%,,,,,,,,,,,,,
03-04-20,0.69%,,,,,,,,,,,,,
06-04-20,0.70%,,,,,,,,,,,,,
07-04-20,0.71%,,,,,,,,,,,,,
08-04-20,0.72%,,,,,,,,,,,,,
09-04-20,0.71%,,,,,,,,,,,,,
10-04-20,0.69%,,,,,,,,,,,,,
13-04-20,0.69%,,,,,,,,,,,,,
14-04-20,0.69%,,,,,,,,,,,,,
15-04-20,0.68%,,,,,,,,,,,,,
16-04-20,0.66%,,,,,,,,,,,,,
17-04-20,0.70%,,,,,,,,,,,,,
20-04-20,0.69%,,,,,,,,,,,,,
21-04-20,0.67%,,,,,,,,,,,,,
22-04-20,0.66%,,,,,,,,,,,,,
23-04-20,0.64%,,,,,,,,,,,,,
24-04-20,0.69%,,,,,,,,,,,,,
27-04-20,0.69%,,,,,,,,,,,,,
28-04-20,0.73%,,,,,,,,,,,,,
29-04-20,0.73%,,,,,,,,,,,,,
30-04-20,0.69%,,,,,,,,,,,,,
01-05-20,0.68%,,,,,,,,,,,,,
04-05-20,0.68%,,,,,,,,,,,,,
05-05-20,0.69%,,,,,,,,,,,,,
06-05-20,0.69%,,,,,,,,,,,,,
07-05-20,0.69%,,,,,,,,,,,,,
08-05-20,0.68%,,,,,,,,,,,,,
11-05-20,0.68%,,,,,,,,,,,,,
12-05-20,0.68%,,,,,,,,,,,,,
13-05-20,0.68%,,,,,,,,,,,,,
14-05-20,0.67%,,,,,,,,,,,,,
15-05-20,0.67%,,,,,,,,,,,,,
18-05-20,0.67%,,,,,,,,,,,,,
19-05-20,0.68%,,,,,,,,,,,,,
20-05-20,0.67%,,,,,,,,,,,,,
21-05-20,0.67%,,,,,,,,,,,,,
22-05-20,0.63%,,,,,,,,,,,,,
25-05-20,0.67%,,,,,,,,,,,,,
26-05-20,0.70%,,,,,,,,,,,,,
27-05-20,0.69%,,,,,,,,,,,,,
28-05-20,0.70%,,,,,,,,,,,,,
29-05-20,0.67%,,,,,,,,,,,,,
01-06-20,0.69%,,,,,,,,,,,,,
02-06-20,0.70%,,,,,,,,,,,,,
03-06-20,0.70%,,,,,,,,,,,,,
04-06-20,0.68%,,,,,,,,,,,,,
05-06-20,0.70%,,,,,,,,,,,,,
08-06-20,0.70%,,,,,,,,,,,,,
09-06-20,0.68%,,,,,,,,,,,,,
10-06-20,0.69%,,,,,,,,,,,,,
11-06-20,0.68%,,,,,,,,,,,,,
12-06-20,0.68%,,,,,,,,,,,,,
15-06-20,0.67%,,,,,,,,,,,,,
16-06-20,0.67%,,,,,,,,,,,,,
17-06-20,0.65%,,,,,,,,,,,,,
18-06-20,0.67%,,,,,,,,,,,,,
19-06-20,0.72%,,,,,,,,,,,,,
22-06-20,0.72%,,,,,,,,,,,,,
23-06-20,0.72%,,,,,,,,,,,,,
24-06-20,0.72%,,,,,,,,,,,,,
25-06-20,0.72%,,,,,,,,,,,,,
26-06-20,0.72%,,,,,,,,,,,,,
29-06-20,0.72%,,,,,,,,,,,,,
30-06-20,0.73%,,,,,,,,,,,,,
01-07-20,0.76%,,,,,,,,,,,,,
02-07-20,0.77%,,,,,,,,,,,,,
03-07-20,0.66%,,,,,,,,,,,,,
06-07-20,0.67%,,,,,,,,,,,,,
07-07-20,0.67%,,,,,,,,,,,,,
08-07-20,0.67%,,,,,,,,,,,,,
09-07-20,0.68%,,,,,,,,,,,,,
10-07-20,0.67%,,,,,,,,,,,,,
13-07-20,0.68%,,,,,,,,,,,,,
14-07-20,0.69%,,,,,,,,,,,,,
15-07-20,0.68%,,,,,,,,,,,,,
16-07-20,0.66%,,,,,,,,,,,,,
17-07-20,0.66%,,,,,,,,,,,,,
20-07-20,0.66%,,,,,,,,,,,,,
21-07-20,0.67%,,,,,,,,,,,,,
22-07-20,0.66%,,,,,,,,,,,,,
23-07-20,0.66%,,,,,,,,,,,,,
24-07-20,0.65%,,,,,,,,,,,,,
27-07-20,0.66%,,,,,,,,,,,,,
28-07-20,0.65%,,,,,,,,,,,,,
29-07-20,0.65%,,,,,,,,,,,,,
30-07-20,0.64%,,,,,,,,,,,,,
31-07-20,0.63%,,,,,,,,,,,,,
03-08-20,0.64%,,,,,,,,,,,,,
04-08-20,0.64%,,,,,,,,,,,,,
05-08-20,0.64%,,,,,,,,,,,,,
06-08-20,0.64%,,,,,,,,,,,,,
07-08-20,0.66%,,,,,,,,,,,,,
