"Date","Price","Open","High","Low","Vol.","Change %"
"02/27/2015","1,666.42","1,685.96","1,692.91","1,657.20","","-0.82%"
"02/26/2015","1,680.25","1,663.20","1,683.04","1,661.15","","0.67%"
"02/25/2015","1,669.10","1,682.78","1,685.12","1,665.94","","-0.65%"
"02/24/2015","1,679.95","1,677.54","1,680.48","1,667.73","","0.35%"
"02/23/2015","1,674.01","1,675.66","1,684.97","1,654.82","","-0.11%"
"02/20/2015","1,675.91","1,670.82","1,676.59","1,656.20","","0.65%"
"02/19/2015","1,665.12","1,640.03","1,671.58","1,640.03","","1.55%"
"02/18/2015","1,639.67","1,634.51","1,647.31","1,631.89","","0.87%"
"02/17/2015","1,625.48","1,628.70","1,641.09","1,619.64","","-0.24%"
"02/16/2015","1,629.39","1,618.18","1,634.06","1,609.64","","1.54%"
"02/13/2015","1,604.63","1,574.50","1,609.93","1,574.12","","2.11%"
"02/12/2015","1,571.44","1,571.52","1,592.22","1,566.14","","1.22%"
"02/10/2015","1,552.47","1,563.19","1,563.19","1,543.89","","-0.53%"
"02/09/2015","1,560.72","1,584.50","1,590.47","1,552.81","","-0.28%"
"02/06/2015","1,565.10","1,554.07","1,578.10","1,553.44","","2.08%"
"02/05/2015","1,533.22","1,522.09","1,557.14","1,502.64","","0.80%"
"02/04/2015","1,521.07","1,495.69","1,528.98","1,493.63","","2.25%"
"02/03/2015","1,487.64","1,500.07","1,503.09","1,482.11","","-0.81%"
"02/02/2015","1,499.72","1,497.36","1,500.19","1,482.01","","-0.42%"
"01/30/2015","1,506.12","1,530.96","1,531.57","1,506.12","","-0.51%"
"01/29/2015","1,513.83","1,536.23","1,540.33","1,509.88","","-2.02%"
"01/28/2015","1,545.00","1,529.28","1,551.80","1,520.33","","0.57%"
"01/27/2015","1,536.22","1,526.02","1,539.17","1,522.84","","1.47%"
"01/26/2015","1,513.97","1,515.48","1,521.10","1,506.39","","-1.11%"
"01/23/2015","1,531.03","1,530.62","1,535.34","1,526.30","","0.72%"
"01/22/2015","1,520.07","1,536.11","1,536.11","1,512.77","","-1.15%"
"01/21/2015","1,537.72","1,558.99","1,558.99","1,531.47","","-0.94%"
"01/20/2015","1,552.28","1,531.54","1,555.77","1,530.93","","1.13%"
"01/19/2015","1,535.01","1,552.39","1,552.46","1,527.32","","-0.58%"
"01/16/2015","1,544.04","1,524.05","1,544.17","1,517.87","","-0.48%"
"01/15/2015","1,551.45","1,542.53","1,555.77","1,528.06","","0.79%"
"01/14/2015","1,539.29","1,556.04","1,556.24","1,534.31","","-1.08%"
"01/13/2015","1,556.04","1,531.23","1,556.04","1,523.46","","0.58%"
"01/09/2015","1,547.06","1,560.01","1,560.01","1,538.39","","0.26%"
"01/08/2015","1,543.01","1,555.22","1,559.83","1,540.88","","0.21%"
"01/07/2015","1,539.85","1,538.20","1,554.18","1,537.30","","-0.21%"
"01/06/2015","1,543.08","1,556.11","1,562.31","1,539.50","","-2.61%"
"01/05/2015","1,584.47","1,578.83","1,601.65","1,567.13","","-0.37%"
"12/30/2014","1,590.43","1,602.74","1,605.60","1,590.43","","-0.75%"
"12/29/2014","1,602.41","1,613.81","1,615.96","1,583.66","","-0.60%"
"12/26/2014","1,612.07","1,585.44","1,619.01","1,585.44","","1.55%"
"12/25/2014","1,587.43","1,589.90","1,599.50","1,585.50","","-0.18%"
"12/24/2014","1,590.34","1,613.23","1,613.23","1,588.36","","-0.29%"
"12/22/2014","1,594.90","1,576.78","1,596.79","1,566.48","","1.70%"
"12/19/2014","1,568.31","1,532.64","1,573.79","1,532.64","","3.60%"
"12/18/2014","1,513.82","1,521.45","1,532.38","1,511.80","","1.63%"
"12/17/2014","1,489.47","1,475.61","1,502.61","1,469.80","","-0.18%"
"12/16/2014","1,492.15","1,502.87","1,503.11","1,484.90","","-2.09%"
"12/15/2014","1,523.97","1,531.81","1,541.88","1,522.62","","-1.73%"
"12/12/2014","1,550.74","1,545.72","1,559.10","1,541.61","","-0.19%"
"12/11/2014","1,553.72","1,550.96","1,560.85","1,540.40","","-1.17%"
"12/10/2014","1,572.18","1,603.34","1,603.34","1,558.96","","-2.18%"
"12/09/2014","1,607.24","1,609.91","1,611.36","1,601.72","","-1.00%"
"12/08/2014","1,623.53","1,631.46","1,635.50","1,620.04","","0.29%"
"12/05/2014","1,618.80","1,621.88","1,621.88","1,609.77","","0.61%"
"12/04/2014","1,609.01","1,630.34","1,630.34","1,609.01","","-0.65%"
"12/03/2014","1,619.50","1,626.75","1,641.50","1,617.12","","0.54%"
"12/02/2014","1,610.76","1,609.09","1,615.11","1,596.58","","-0.41%"
"12/01/2014","1,617.36","1,603.18","1,623.96","1,603.18","","1.22%"
"11/28/2014","1,597.82","1,591.82","1,602.50","1,588.91","","1.27%"
"11/27/2014","1,577.78","1,608.72","1,612.84","1,577.67","","-2.30%"
"11/26/2014","1,614.88","1,624.14","1,634.77","1,611.31","","-1.15%"
"11/25/2014","1,633.72","1,661.77","1,661.77","1,628.74","","-0.50%"
"11/21/2014","1,641.91","1,632.30","1,644.36","1,623.33","","0.35%"
"11/20/2014","1,636.17","1,680.28","1,681.19","1,636.16","","-2.24%"
"11/19/2014","1,673.69","1,671.96","1,684.97","1,662.85","","1.00%"
"11/18/2014","1,657.09","1,664.39","1,675.20","1,648.76","","0.60%"
"11/17/2014","1,647.27","1,681.41","1,681.41","1,644.27","","-2.50%"
"11/14/2014","1,689.50","1,665.04","1,689.99","1,646.64","","2.78%"
"11/13/2014","1,643.84","1,622.56","1,647.23","1,615.11","","0.77%"
"11/12/2014","1,631.29","1,595.60","1,654.55","1,595.60","","3.45%"
"11/11/2014","1,576.83","1,562.76","1,585.59","1,550.00","","1.76%"
"11/10/2014","1,549.59","1,533.55","1,555.25","1,527.87","","0.46%"
"11/07/2014","1,542.50","1,561.18","1,566.53","1,536.61","","0.35%"
"11/06/2014","1,537.12","1,605.91","1,607.93","1,536.43","","-3.67%"
"11/05/2014","1,595.61","1,618.01","1,627.87","1,589.01","","-2.32%"
"11/04/2014","1,633.54","1,605.26","1,676.87","1,604.45","","3.78%"
"10/31/2014","1,574.09","1,437.20","1,582.67","1,434.26","","10.10%"
"10/30/2014","1,429.74","1,415.42","1,435.38","1,415.10","","1.60%"
"10/29/2014","1,407.28","1,392.57","1,408.47","1,385.96","","1.79%"
"10/28/2014","1,382.59","1,389.29","1,396.73","1,373.67","","-0.25%"
"10/27/2014","1,386.03","1,380.32","1,390.74","1,377.64","","1.11%"
"10/24/2014","1,370.77","1,383.54","1,384.19","1,368.56","","0.42%"
"10/23/2014","1,365.03","1,361.66","1,374.11","1,353.17","","-0.86%"
"10/22/2014","1,376.88","1,363.49","1,383.21","1,363.49","","2.72%"
"10/21/2014","1,340.37","1,361.69","1,364.80","1,336.07","","-1.57%"
"10/20/2014","1,361.79","1,349.00","1,369.60","1,348.27","","3.11%"
"10/17/2014","1,320.72","1,333.31","1,341.88","1,319.47","","-1.01%"
"10/16/2014","1,334.15","1,349.08","1,349.08","1,328.27","","-2.98%"
"10/15/2014","1,375.09","1,366.70","1,385.80","1,366.46","","0.56%"
"10/14/2014","1,367.47","1,384.52","1,384.52","1,364.56","","-2.94%"
"10/10/2014","1,408.96","1,389.00","1,411.23","1,388.47","","-0.15%"
"10/09/2014","1,411.14","1,420.51","1,434.90","1,409.44","","-0.16%"
"10/08/2014","1,413.36","1,414.71","1,415.64","1,399.66","","-1.64%"
"10/07/2014","1,436.97","1,439.81","1,459.18","1,434.85","","-0.27%"
"10/06/2014","1,440.93","1,453.58","1,453.71","1,432.92","","-0.07%"
"10/03/2014","1,441.92","1,453.47","1,460.77","1,433.18","","-0.83%"
"10/02/2014","1,454.00","1,495.63","1,495.63","1,452.76","","-3.87%"
"10/01/2014","1,512.61","1,529.11","1,529.86","1,512.61","","-0.69%"
"09/30/2014","1,523.10","1,526.80","1,527.51","1,509.97","","-0.61%"
"09/29/2014","1,532.44","1,538.33","1,538.33","1,526.20","","0.16%"
"09/26/2014","1,530.02","1,515.03","1,532.20","1,515.03","","-0.05%"
"09/25/2014","1,530.73","1,519.36","1,530.73","1,513.88","","1.71%"
"09/24/2014","1,505.03","1,522.16","1,522.42","1,501.44","","-1.08%"
"09/22/2014","1,521.50","1,535.28","1,535.28","1,515.39","","-0.02%"
"09/19/2014","1,521.79","1,514.02","1,528.55","1,511.39","","0.33%"
"09/18/2014","1,516.72","1,527.86","1,529.98","1,516.28","","0.77%"
"09/17/2014","1,505.08","1,513.89","1,514.22","1,501.19","","-1.15%"
"09/16/2014","1,522.54","1,537.04","1,537.04","1,518.51","","-1.50%"
"09/12/2014","1,545.80","1,548.99","1,551.58","1,538.35","","-0.48%"
"09/11/2014","1,553.30","1,566.51","1,566.51","1,552.71","","-0.26%"
"09/10/2014","1,557.39","1,551.06","1,558.72","1,546.76","","0.06%"
"09/09/2014","1,556.40","1,579.48","1,579.51","1,555.82","","-1.24%"
"09/08/2014","1,575.93","1,574.55","1,579.34","1,570.36","","0.43%"
"09/05/2014","1,569.26","1,586.91","1,588.91","1,567.05","","-0.63%"
"09/04/2014","1,579.28","1,594.15","1,594.53","1,578.15","","-0.85%"
"09/03/2014","1,592.80","1,602.31","1,605.59","1,591.50","","-0.01%"
"09/02/2014","1,593.01","1,574.27","1,602.24","1,570.50","","1.55%"
"09/01/2014","1,568.71","1,556.77","1,570.54","1,556.05","","0.94%"
"08/29/2014","1,554.05","1,560.14","1,563.34","1,547.38","","-0.89%"
"08/28/2014","1,568.06","1,568.76","1,569.23","1,560.02","","-0.91%"
"08/27/2014","1,582.48","1,591.34","1,595.44","1,574.67","","-0.79%"
"08/26/2014","1,595.12","1,603.47","1,609.69","1,592.70","","-0.61%"
"08/25/2014","1,604.99","1,606.72","1,607.82","1,591.96","","0.44%"
"08/22/2014","1,597.96","1,608.20","1,609.34","1,592.79","","-0.23%"
"08/21/2014","1,601.70","1,586.23","1,604.21","1,579.23","","1.82%"
"08/20/2014","1,573.10","1,575.85","1,578.75","1,570.38","","0.16%"
"08/19/2014","1,570.55","1,563.91","1,572.80","1,561.66","","1.27%"
"08/18/2014","1,550.89","1,559.99","1,561.98","1,547.07","","-0.85%"
"08/15/2014","1,564.18","1,549.58","1,570.22","1,549.58","","1.22%"
"08/14/2014","1,545.26","1,556.51","1,556.51","1,538.46","","-0.47%"
"08/13/2014","1,552.48","1,531.70","1,556.82","1,528.65","","0.90%"
"08/12/2014","1,538.57","1,531.38","1,543.66","1,528.90","","0.52%"
"08/11/2014","1,530.66","1,523.11","1,540.35","1,521.60","","2.10%"
"08/08/2014","1,499.20","1,528.64","1,533.07","1,496.39","","-2.81%"
"08/07/2014","1,542.60","1,530.39","1,542.69","1,517.89","","0.25%"
"08/06/2014","1,538.69","1,560.47","1,562.55","1,536.77","","-1.74%"
"08/05/2014","1,565.98","1,584.90","1,584.90","1,565.98","","-1.48%"
"08/04/2014","1,589.54","1,597.87","1,598.73","1,589.54","","-1.10%"
"08/01/2014","1,607.21","1,606.31","1,609.72","1,599.33","","-0.60%"
"07/31/2014","1,616.84","1,617.62","1,627.32","1,613.93","","0.58%"
"07/30/2014","1,607.44","1,615.67","1,615.67","1,603.65","","-0.79%"
"07/29/2014","1,620.28","1,612.96","1,621.55","1,605.49","","0.40%"
"07/28/2014","1,613.87","1,614.94","1,614.94","1,606.50","","0.01%"
"07/25/2014","1,613.74","1,612.64","1,613.74","1,602.47","","0.60%"
"07/24/2014","1,604.19","1,609.29","1,612.47","1,601.10","","-0.52%"
"07/23/2014","1,612.53","1,613.01","1,619.12","1,610.77","","-0.17%"
"07/22/2014","1,615.32","1,628.39","1,630.38","1,612.97","","0.12%"
"07/18/2014","1,613.35","1,606.61","1,614.51","1,603.65","","-0.88%"
"07/17/2014","1,627.72","1,635.80","1,643.43","1,626.11","","-0.39%"
"07/16/2014","1,634.17","1,627.59","1,644.90","1,621.88","","0.36%"
"07/15/2014","1,628.34","1,616.33","1,636.88","1,616.11","","1.23%"
"07/14/2014","1,608.50","1,604.31","1,610.48","1,595.15","","-0.28%"
"07/11/2014","1,613.09","1,614.77","1,623.97","1,607.34","","-1.12%"
"07/10/2014","1,631.31","1,647.88","1,655.81","1,630.29","","-0.64%"
"07/09/2014","1,641.81","1,624.61","1,642.09","1,624.61","","-0.09%"
"07/08/2014","1,643.35","1,643.45","1,650.92","1,631.41","","-0.44%"
"07/07/2014","1,650.59","1,654.61","1,660.74","1,650.42","","-0.40%"
"07/04/2014","1,657.18","1,661.11","1,662.45","1,647.82","","0.70%"
"07/03/2014","1,645.74","1,661.21","1,661.21","1,643.61","","-0.46%"
"07/02/2014","1,653.34","1,661.04","1,661.04","1,646.85","","0.00%"
"07/01/2014","1,653.34","1,646.60","1,660.81","1,644.59","","0.66%"
"06/30/2014","1,642.47","1,648.79","1,648.79","1,627.70","","0.25%"
"06/27/2014","1,638.35","1,652.86","1,654.39","1,626.12","","-1.04%"
"06/26/2014","1,655.53","1,654.15","1,661.93","1,651.36","","0.48%"
"06/25/2014","1,647.57","1,644.55","1,657.85","1,640.93","","-0.08%"
"06/24/2014","1,648.91","1,642.82","1,654.29","1,625.69","","-0.63%"
"06/23/2014","1,659.38","1,663.47","1,667.03","1,654.02","","0.06%"
"06/20/2014","1,658.34","1,641.99","1,672.52","1,636.72","","1.35%"
"06/19/2014","1,636.22","1,610.95","1,639.86","1,602.65","","1.79%"
"06/18/2014","1,607.42","1,599.80","1,609.31","1,587.84","","0.42%"
"06/17/2014","1,600.69","1,599.07","1,608.12","1,592.50","","0.00%"
"06/16/2014","1,600.66","1,615.15","1,624.20","1,600.66","","-1.56%"
"06/13/2014","1,625.96","1,599.29","1,628.16","1,591.47","","0.38%"
"06/12/2014","1,619.74","1,617.56","1,623.44","1,606.85","","-1.11%"
"06/11/2014","1,637.85","1,639.97","1,641.96","1,628.01","","-0.52%"
"06/10/2014","1,646.34","1,658.20","1,664.10","1,642.89","","-0.54%"
"06/09/2014","1,655.33","1,651.82","1,658.31","1,645.12","","1.01%"
"06/06/2014","1,638.80","1,648.46","1,648.46","1,634.96","","-0.14%"
"06/05/2014","1,641.04","1,655.27","1,657.56","1,632.53","","-0.60%"
"06/04/2014","1,650.96","1,663.41","1,668.58","1,643.23","","-1.05%"
"06/03/2014","1,668.47","1,686.93","1,688.69","1,665.15","","0.10%"
"06/02/2014","1,666.88","1,638.36","1,672.26","1,638.36","","2.95%"
"05/30/2014","1,619.18","1,624.09","1,628.04","1,610.84","","-0.22%"
"05/29/2014","1,622.69","1,623.29","1,629.53","1,615.19","","-0.45%"
"05/28/2014","1,630.01","1,616.88","1,634.18","1,588.82","","-0.41%"
"05/27/2014","1,636.66","1,628.28","1,655.53","1,624.36","","0.35%"
"05/26/2014","1,630.92","1,631.77","1,631.77","1,618.07","","0.93%"
"05/23/2014","1,615.94","1,611.78","1,634.30","1,610.55","","1.38%"
"05/22/2014","1,593.89","1,577.80","1,599.57","1,562.27","","1.46%"
"05/21/2014","1,570.91","1,585.59","1,585.85","1,557.01","","-1.85%"
"05/20/2014","1,600.48","1,594.91","1,615.03","1,594.91","","0.73%"
"05/19/2014","1,588.90","1,619.55","1,620.70","1,588.26","","-2.08%"
"05/16/2014","1,622.69","1,616.06","1,624.07","1,606.38","","-1.33%"
"05/15/2014","1,644.64","1,628.24","1,645.31","1,611.43","","0.80%"
"05/14/2014","1,631.64","1,602.07","1,631.91","1,598.51","","2.13%"
"05/13/2014","1,597.68","1,575.72","1,608.55","1,574.50","","3.05%"
"05/12/2014","1,550.38","1,569.90","1,569.90","1,550.38","","-1.08%"
"05/09/2014","1,567.28","1,560.82","1,584.57","1,557.58","","0.63%"
"05/08/2014","1,557.53","1,567.42","1,587.69","1,557.53","","0.10%"
"05/07/2014","1,556.04","1,573.56","1,576.34","1,549.55","","-1.56%"
"05/02/2014","1,580.62","1,573.58","1,587.00","1,571.75","","1.02%"
"05/01/2014","1,564.61","1,537.63","1,564.84","1,536.90","","2.35%"
"04/30/2014","1,528.72","1,533.23","1,537.58","1,523.68","","0.23%"
"04/28/2014","1,525.23","1,518.01","1,526.95","1,516.56","","-0.63%"
"04/25/2014","1,534.96","1,532.64","1,555.00","1,526.99","","-0.72%"
"04/24/2014","1,546.15","1,550.28","1,552.37","1,533.68","","0.12%"
"04/23/2014","1,544.31","1,538.53","1,545.31","1,520.00","","1.12%"
"04/22/2014","1,527.28","1,550.64","1,557.36","1,527.28","","-1.06%"
"04/21/2014","1,543.69","1,567.96","1,577.19","1,542.13","","-1.45%"
"04/18/2014","1,566.34","1,563.68","1,571.06","1,553.83","","0.57%"
"04/17/2014","1,557.40","1,557.36","1,567.65","1,542.62","","-0.07%"
"04/16/2014","1,558.42","1,518.94","1,563.89","1,516.94","","3.78%"
"04/15/2014","1,501.72","1,525.89","1,526.35","1,496.77","","-0.47%"
"04/14/2014","1,508.74","1,503.64","1,528.20","1,503.64","","-0.72%"
"04/11/2014","1,519.65","1,508.06","1,537.01","1,495.50","","-1.25%"
"04/10/2014","1,538.81","1,564.81","1,572.17","1,534.69","","-0.22%"
"04/09/2014","1,542.18","1,579.28","1,580.49","1,534.78","","-4.09%"
"04/08/2014","1,607.92","1,627.57","1,631.64","1,607.07","","-1.94%"
"04/07/2014","1,639.81","1,656.53","1,662.55","1,632.85","","-2.58%"
"04/04/2014","1,683.25","1,659.74","1,684.50","1,657.77","","2.00%"
"04/03/2014","1,650.19","1,642.99","1,659.32","1,641.42","","0.54%"
"04/02/2014","1,641.36","1,610.91","1,659.96","1,607.52","","2.94%"
"04/01/2014","1,594.53","1,596.47","1,603.06","1,577.93","","0.06%"
"03/31/2014","1,593.60","1,592.98","1,607.79","1,577.28","","1.83%"
"03/28/2014","1,565.01","1,543.96","1,565.36","1,527.75","","1.79%"
"03/27/2014","1,537.52","1,506.83","1,542.45","1,496.76","","0.58%"
"03/26/2014","1,528.68","1,523.54","1,553.70","1,512.33","","0.88%"
"03/25/2014","1,515.39","1,517.00","1,526.54","1,505.26","","-1.19%"
"03/24/2014","1,533.58","1,505.37","1,542.94","1,505.37","","1.61%"
"03/20/2014","1,509.34","1,547.79","1,550.00","1,508.88","","-3.07%"
"03/19/2014","1,557.19","1,564.43","1,577.21","1,539.48","","0.16%"
"03/18/2014","1,554.74","1,563.26","1,567.29","1,545.58","","1.04%"
"03/17/2014","1,538.77","1,549.41","1,561.66","1,524.97","","-1.76%"
"03/14/2014","1,566.38","1,580.37","1,580.37","1,550.61","","-2.46%"
"03/13/2014","1,605.87","1,621.99","1,623.93","1,604.39","","-0.97%"
"03/12/2014","1,621.59","1,640.63","1,648.35","1,620.07","","-2.23%"
"03/11/2014","1,658.65","1,670.02","1,678.37","1,651.04","","0.10%"
"03/10/2014","1,657.06","1,685.61","1,692.09","1,647.32","","-1.97%"
"03/07/2014","1,690.29","1,685.88","1,696.77","1,678.07","","1.43%"
"03/06/2014","1,666.41","1,648.84","1,678.60","1,631.79","","1.15%"
"03/05/2014","1,647.46","1,630.38","1,667.06","1,630.38","","2.98%"
"03/04/2014","1,599.76","1,563.70","1,611.85","1,563.70","","1.99%"
"03/03/2014","1,568.50","1,575.54","1,579.97","1,550.64","","-1.47%"
"02/28/2014","1,591.84","1,606.10","1,606.10","1,573.90","","-1.45%"
"02/27/2014","1,615.32","1,640.28","1,642.58","1,610.74","","-2.90%"
"02/26/2014","1,663.48","1,665.40","1,677.11","1,658.35","","-0.38%"
"02/25/2014","1,669.75","1,677.06","1,678.00","1,658.70","","0.45%"
"02/24/2014","1,662.35","1,674.47","1,703.44","1,645.58","","-1.21%"
"02/21/2014","1,682.70","1,673.38","1,685.39","1,660.25","","1.61%"
"02/20/2014","1,655.99","1,688.07","1,699.00","1,652.51","","-2.34%"
"02/19/2014","1,695.68","1,710.93","1,725.84","1,684.08","","-1.32%"
"02/18/2014","1,718.43","1,670.01","1,724.54","1,653.71","","3.19%"
"02/17/2014","1,665.37","1,644.69","1,668.44","1,635.29","","1.31%"
"02/14/2014","1,643.78","1,682.71","1,685.83","1,617.59","","-2.68%"
"02/13/2014","1,689.08","1,739.75","1,739.75","1,680.87","","-2.98%"
"02/12/2014","1,741.04","1,760.99","1,760.99","1,738.25","","0.31%"
"02/10/2014","1,735.61","1,720.27","1,737.30","1,713.79","","2.38%"
"02/07/2014","1,695.31","1,695.79","1,698.23","1,681.01","","1.58%"
"02/06/2014","1,668.90","1,681.81","1,699.63","1,654.46","","0.45%"
"02/05/2014","1,661.45","1,651.18","1,674.64","1,635.66","","2.39%"
"02/04/2014","1,622.64","1,661.32","1,661.32","1,622.64","","-4.25%"
"02/03/2014","1,694.63","1,711.60","1,734.82","1,694.35","","-1.63%"
"01/31/2014","1,722.69","1,751.20","1,751.71","1,707.58","","-1.04%"
"01/30/2014","1,740.80","1,768.69","1,768.69","1,720.95","","-3.49%"
"01/29/2014","1,803.66","1,783.69","1,806.86","1,773.24","","2.12%"
"01/28/2014","1,766.15","1,760.64","1,788.96","1,750.68","","0.71%"
"01/27/2014","1,753.64","1,777.70","1,783.48","1,748.66","","-3.34%"
"01/24/2014","1,814.25","1,814.01","1,820.56","1,804.98","","-1.71%"
"01/23/2014","1,845.90","1,881.50","1,884.21","1,845.90","","-1.16%"
"01/22/2014","1,867.47","1,862.24","1,871.44","1,842.04","","-0.32%"
"01/21/2014","1,873.48","1,880.23","1,891.85","1,873.48","","0.41%"
"01/20/2014","1,865.82","1,881.48","1,881.79","1,857.96","","-1.09%"
"01/17/2014","1,886.39","1,863.80","1,891.25","1,863.80","","1.83%"
"01/16/2014","1,852.48","1,861.04","1,872.19","1,843.72","","-0.40%"
"01/15/2014","1,859.83","1,833.13","1,860.02","1,826.36","","3.02%"
"01/14/2014","1,805.37","1,821.71","1,822.24","1,796.47","","-2.36%"
"01/10/2014","1,849.07","1,849.72","1,863.04","1,838.00","","-0.66%"
"01/09/2014","1,861.34","1,890.35","1,899.24","1,857.22","","-1.35%"
"01/08/2014","1,886.79","1,885.64","1,893.62","1,864.62","","0.99%"
"01/07/2014","1,868.28","1,879.22","1,882.85","1,864.34","","-1.22%"
"01/06/2014","1,891.35","1,912.26","1,935.69","1,880.36","","-1.18%"
"12/30/2013","1,913.86","1,901.57","1,930.70","1,893.84","","1.87%"
"12/27/2013","1,878.72","1,860.71","1,879.52","1,849.88","","1.67%"
"12/26/2013","1,847.95","1,822.96","1,860.72","1,818.28","","1.65%"
"12/25/2013","1,817.87","1,815.55","1,822.70","1,811.79","","0.07%"
"12/24/2013","1,816.66","1,838.41","1,838.41","1,815.33","","-0.92%"
"12/20/2013","1,833.52","1,826.20","1,837.15","1,818.21","","0.34%"
"12/19/2013","1,827.33","1,812.10","1,829.94","1,801.44","","2.36%"
"12/18/2013","1,785.16","1,749.30","1,785.16","1,748.33","","2.39%"
"12/17/2013","1,743.41","1,752.75","1,758.76","1,736.75","","0.02%"
"12/16/2013","1,742.99","1,759.33","1,759.50","1,740.54","","-1.26%"
"12/13/2013","1,765.25","1,779.77","1,789.58","1,759.85","","-0.89%"
"12/12/2013","1,781.15","1,769.55","1,794.83","1,765.68","","0.22%"
"12/11/2013","1,777.31","1,786.65","1,793.96","1,767.25","","-1.19%"
"12/10/2013","1,798.70","1,789.31","1,812.46","1,788.06","","0.82%"
"12/09/2013","1,784.03","1,796.70","1,798.70","1,777.53","","0.40%"
"12/06/2013","1,776.87","1,779.33","1,781.18","1,763.74","","-0.34%"
"12/05/2013","1,782.86","1,788.98","1,809.39","1,779.72","","-0.39%"
"12/04/2013","1,789.78","1,817.24","1,819.85","1,787.50","","-1.85%"
"12/03/2013","1,823.46","1,837.73","1,837.73","1,821.21","","-0.39%"
"12/02/2013","1,830.52","1,839.55","1,840.82","1,825.56","","-0.53%"
"11/29/2013","1,840.19","1,845.54","1,845.54","1,828.20","","-0.41%"
"11/28/2013","1,847.74","1,842.39","1,852.23","1,839.19","","1.08%"
"11/27/2013","1,827.97","1,818.41","1,847.11","1,818.41","","0.32%"
"11/26/2013","1,822.14","1,828.33","1,830.61","1,813.13","","-0.71%"
"11/25/2013","1,835.26","1,832.15","1,837.66","1,822.46","","0.42%"
"11/22/2013","1,827.56","1,839.95","1,848.45","1,817.09","","0.15%"
"11/21/2013","1,824.74","1,828.24","1,835.47","1,817.05","","-0.46%"
"11/20/2013","1,833.17","1,849.96","1,851.64","1,825.88","","-0.68%"
"11/19/2013","1,845.80","1,852.05","1,862.46","1,838.12","","-0.92%"
"11/18/2013","1,862.89","1,865.80","1,889.80","1,851.78","","0.02%"
"11/15/2013","1,862.51","1,839.38","1,867.95","1,839.38","","2.30%"
"11/14/2013","1,820.64","1,804.02","1,831.25","1,797.59","","1.75%"
"11/13/2013","1,789.25","1,799.70","1,817.89","1,774.97","","-0.08%"
"11/12/2013","1,790.64","1,742.19","1,790.64","1,739.59","","2.80%"
"11/11/2013","1,741.87","1,770.16","1,770.76","1,735.67","","-0.14%"
"11/08/2013","1,744.25","1,735.91","1,747.86","1,734.97","","-0.93%"
"11/07/2013","1,760.71","1,773.12","1,777.90","1,760.08","","-0.35%"
"11/06/2013","1,766.91","1,761.17","1,777.51","1,759.78","","-0.03%"
"11/05/2013","1,767.47","1,774.55","1,776.97","1,757.77","","0.45%"
"11/01/2013","1,759.49","1,785.63","1,788.48","1,751.38","","-0.94%"
"10/31/2013","1,776.25","1,804.34","1,810.37","1,776.25","","-1.23%"
"10/30/2013","1,798.38","1,811.20","1,811.20","1,795.30","","0.24%"
"10/29/2013","1,794.14","1,797.50","1,807.32","1,791.42","","-1.01%"
"10/28/2013","1,812.47","1,798.42","1,812.47","1,787.44","","1.55%"
"10/25/2013","1,784.77","1,826.70","1,826.70","1,784.18","","-1.88%"
"10/24/2013","1,818.96","1,810.18","1,822.49","1,792.70","","0.23%"
"10/23/2013","1,814.86","1,860.38","1,860.95","1,810.87","","-1.31%"
"10/22/2013","1,838.95","1,845.43","1,845.75","1,833.27","","-0.21%"
"10/21/2013","1,842.88","1,829.84","1,845.98","1,828.06","","1.42%"
"10/18/2013","1,817.00","1,801.58","1,823.77","1,799.83","","1.22%"
"10/17/2013","1,795.17","1,803.49","1,808.16","1,780.25","","0.81%"
"10/16/2013","1,780.82","1,782.03","1,790.21","1,774.28","","0.18%"
"10/15/2013","1,777.58","1,806.62","1,806.62","1,774.69","","-0.74%"
"10/11/2013","1,790.78","1,796.43","1,798.23","1,783.96","","1.21%"
"10/10/2013","1,769.38","1,761.73","1,772.59","1,745.60","","1.15%"
"10/09/2013","1,749.26","1,673.19","1,750.27","1,673.19","","3.37%"
"10/08/2013","1,692.31","1,646.20","1,696.48","1,643.47","","1.73%"
"10/07/2013","1,663.46","1,698.45","1,698.45","1,662.52","","-2.33%"
"10/04/2013","1,703.19","1,703.23","1,717.51","1,675.33","","-0.84%"
"10/03/2013","1,717.68","1,735.23","1,739.89","1,717.18","","-1.48%"
"10/02/2013","1,743.48","1,781.18","1,789.56","1,736.02","","-2.23%"
"10/01/2013","1,783.33","1,795.83","1,799.39","1,783.02","","-0.10%"
"09/30/2013","1,785.09","1,796.01","1,812.83","1,784.91","","-1.89%"
"09/27/2013","1,819.50","1,823.24","1,832.22","1,810.79","","-0.26%"
"09/26/2013","1,824.19","1,797.59","1,824.19","1,784.03","","0.60%"
"09/25/2013","1,813.22","1,829.62","1,829.62","1,809.12","","-1.34%"
"09/24/2013","1,837.93","1,837.28","1,846.42","1,822.02","","-1.45%"
"09/20/2013","1,864.95","1,880.83","1,880.83","1,862.94","","-0.34%"
"09/19/2013","1,871.23","1,830.40","1,871.23","1,830.40","","3.66%"
"09/18/2013","1,805.15","1,801.76","1,811.06","1,797.28","","1.03%"
"09/17/2013","1,786.78","1,802.13","1,808.15","1,784.55","","-0.40%"
