Date,Price,Open,High,Low,Vol.,Change %
03/22/2019,1613.33,"1,615.32","1,618.86","1,610.56",,0.05%
03/20/2019,1612.46,"1,603.01","1,613.36","1,598.82",,0.73%
03/19/2019,1600.75,"1,596.68","1,605.96","1,589.38",,-0.16%
03/18/2019,1603.32,"1,594.63","1,603.60","1,587.73",,0.91%
03/15/2019,1588.79,"1,591.43","1,602.49","1,588.79",,0.66%
03/14/2019,1578.32,"1,585.27","1,592.73","1,577.48",,-0.01%
03/13/2019,1578.53,"1,580.21","1,589.28","1,569.84",,0.11%
03-12-19,1576.76,"1,561.42","1,581.17","1,561.42",,1.92%
03-11-19,1547.03,"1,538.80","1,548.12","1,534.05",,1.00%
03-08-19,1531.75,"1,551.29","1,551.29","1,527.80",,-1.48%
03-07-19,1554.83,"1,545.98","1,555.05","1,545.85",,0.24%
03-06-19,1551.04,"1,549.92","1,551.60","1,544.45",,0.30%
03-05-19,1546.41,"1,548.77","1,551.10","1,543.52",,-0.66%
03-04-19,1556.73,"1,555.73","1,561.85","1,548.77",,0.83%
03-01-19,1543.86,"1,539.52","1,546.69","1,538.40",,0.73%
02/28/2019,1532.71,"1,534.86","1,544.05","1,532.71",,-0.84%
02/27/2019,1545.67,"1,542.09","1,550.20","1,542.09",,0.76%
02/26/2019,1533.95,"1,535.23","1,536.94","1,528.98",,-0.47%
02/25/2019,1541.13,"1,536.87","1,545.39","1,530.82",,0.85%
02/22/2019,1528.11,"1,519.91","1,529.39","1,516.40",,-0.46%
02/21/2019,1535.17,"1,536.41","1,540.11","1,524.73",,0.05%
02/20/2019,1534.36,"1,531.69","1,534.86","1,524.04",,0.19%
02/19/2019,1531.41,"1,522.99","1,532.49","1,519.70",,0.64%
02/18/2019,1521.62,"1,522.62","1,528.98","1,518.14",,1.42%
02/15/2019,1500.25,"1,496.05","1,503.60","1,483.97",,-0.58%
02/14/2019,1509.01,"1,510.47","1,520.16","1,508.39",,-0.12%
02/13/2019,1510.78,"1,521.75","1,525.01","1,510.22",,0.01%
02-12-19,1510.56,"1,505.25","1,517.86","1,502.55",,0.19%
02-08-19,1507.64,"1,526.59","1,526.59","1,504.91",,-1.88%
02-07-19,1536.47,"1,555.33","1,555.33","1,525.04",,-1.66%
02-06-19,1562.47,"1,556.04","1,567.35","1,549.21",,0.48%
02-05-19,1554.99,"1,558.25","1,565.70","1,551.04",,0.27%
02-04-19,1550.76,"1,549.05","1,555.92","1,547.25",,1.31%
02-01-19,1530.72,"1,531.59","1,534.33","1,524.39",,0.50%
01/31/2019,1523.05,"1,524.32","1,531.13","1,516.87",,1.49%
01/30/2019,1500.62,"1,507.98","1,509.01","1,495.22",,-0.33%
01/29/2019,1505.59,"1,490.31","1,506.62","1,485.90",,0.78%
01/28/2019,1493.91,"1,503.36","1,505.93","1,491.92",,-0.77%
01/25/2019,1505.53,"1,500.71","1,511.84","1,499.41",,0.34%
01/24/2019,1500.50,"1,482.60","1,501.06","1,481.92",,0.30%
01/23/2019,1496.05,"1,490.93","1,501.89","1,490.93",,-0.57%
01/22/2019,1504.57,"1,515.32","1,516.34","1,501.86",,-0.41%
01/21/2019,1510.81,"1,518.98","1,524.76","1,510.16",,0.34%
01/18/2019,1505.62,"1,492.33","1,508.48","1,492.33",,1.64%
01/17/2019,1481.27,"1,480.27","1,486.70","1,475.74",,1.04%
01/16/2019,1466.08,"1,459.02","1,467.47","1,452.75",,0.21%
01/15/2019,1462.94,"1,450.64","1,464.68","1,447.75",,0.16%
01-11-19,1460.64,"1,461.57","1,467.66","1,454.83",,1.06%
01-10-19,1445.39,"1,438.74","1,449.02","1,438.74",,-0.17%
01-09-19,1447.84,"1,450.70","1,465.80","1,445.70",,0.42%
01-08-19,1441.75,"1,447.87","1,456.01","1,439.58",,-0.33%
01-07-19,1446.51,"1,421.00","1,454.61","1,420.63",,3.74%
01-04-19,1394.35,"1,400.28","1,400.28","1,375.52",,-2.17%
12/28/2018,1425.32,"1,436.53","1,437.12","1,419.42",,-0.93%
12/27/2018,1438.77,"1,405.93","1,451.85","1,405.93",,4.44%
12/26/2018,1377.60,"1,377.76","1,398.70","1,357.63",,0.87%
12/25/2018,1365.77,"1,400.50","1,400.59","1,357.35",,-4.57%
12/21/2018,1431.16,"1,467.14","1,467.14","1,426.25",,-2.87%
12/20/2018,1473.43,"1,506.64","1,508.42","1,468.71",,-2.78%
12/19/2018,1515.50,"1,516.23","1,516.99","1,500.02",,0.54%
12/18/2018,1507.36,"1,539.24","1,539.67","1,504.63",,-3.31%
12/17/2018,1558.94,"1,554.96","1,561.32","1,551.03",,0.82%
12/14/2018,1546.33,"1,564.64","1,568.16","1,544.63",,-1.29%
12/13/2018,1566.52,"1,562.74","1,571.39","1,558.57",,0.28%
12-12-18,1562.19,"1,554.59","1,567.82","1,554.23",,1.61%
12-11-18,1537.41,"1,544.61","1,547.14","1,530.41",,0.02%
12-10-18,1537.07,"1,555.91","1,560.48","1,535.58",,-2.15%
12-07-18,1570.88,"1,561.28","1,571.50","1,556.49",,1.09%
12-06-18,1553.97,"1,572.46","1,576.22","1,545.61",,-1.61%
12-05-18,1579.33,"1,561.73","1,585.47","1,560.15",,0.12%
12-04-18,1577.38,"1,608.50","1,613.51","1,574.56",,-2.26%
12-03-18,1613.88,"1,611.85","1,622.74","1,607.17",,1.18%
11/30/2018,1595.09,"1,592.71","1,602.33","1,589.65",,0.32%
11/29/2018,1589.96,"1,598.37","1,600.47","1,589.85",,0.20%
11/28/2018,1586.85,"1,589.57","1,592.59","1,580.57",,0.46%
11/27/2018,1579.53,"1,577.96","1,583.86","1,575.21",,0.65%
11/26/2018,1569.35,"1,566.07","1,573.06","1,559.75",,0.34%
11/22/2018,1564.11,"1,554.65","1,564.84","1,551.89",,1.06%
11/21/2018,1547.74,"1,541.25","1,551.10","1,534.41",,-0.91%
11/20/2018,1561.90,"1,561.30","1,572.98","1,560.38",,-0.44%
11/19/2018,1568.83,"1,569.29","1,573.77","1,557.15",,0.07%
11/16/2018,1567.79,"1,572.11","1,575.73","1,561.84",,-0.25%
11/15/2018,1571.77,"1,556.12","1,572.25","1,552.86",,0.92%
11/14/2018,1557.37,"1,564.01","1,569.19","1,554.81",,-0.50%
11/13/2018,1565.18,"1,566.82","1,566.82","1,546.74",,-1.33%
11-12-18,1586.35,"1,584.62","1,589.93","1,581.77",,-0.12%
11-09-18,1588.27,"1,597.07","1,604.69","1,585.51",,0.10%
11-08-18,1586.65,"1,597.82","1,603.44","1,586.07",,0.68%
11-07-18,1575.95,"1,579.25","1,604.16","1,570.21",,0.12%
11-06-18,1574.06,"1,560.61","1,577.47","1,558.73",,1.17%
11-05-18,1555.87,"1,552.34","1,563.88","1,546.26",,-0.68%
11-02-18,1566.45,"1,566.61","1,570.67","1,551.11",,0.21%
11-01-18,1563.13,"1,554.59","1,568.51","1,550.28",,1.03%
10/31/2018,1547.27,"1,534.33","1,549.24","1,530.50",,1.15%
10/30/2018,1529.67,"1,531.87","1,534.33","1,523.28",,-0.91%
10/29/2018,1543.72,"1,541.65","1,561.31","1,538.17",,0.95%
10/26/2018,1529.14,"1,525.58","1,540.31","1,517.77",,0.40%
10/25/2018,1523.00,"1,535.75","1,541.40","1,519.50",,-2.58%
10/24/2018,1563.41,"1,564.79","1,569.15","1,550.08",,1.12%
10/23/2018,1546.17,"1,570.44","1,571.83","1,546.11",,-2.70%
10/22/2018,1589.01,"1,578.01","1,595.06","1,576.84",,0.45%
10/19/2018,1581.88,"1,589.20","1,589.48","1,572.77",,-1.36%
10/18/2018,1603.71,"1,606.14","1,616.50","1,601.23",,0.18%
10/17/2018,1600.77,"1,582.64","1,608.41","1,579.56",,2.33%
10/16/2018,1564.38,"1,558.89","1,565.77","1,550.17",,1.57%
10/15/2018,1540.26,"1,558.92","1,559.46","1,539.98",,-1.38%
10-12-18,1561.89,"1,571.59","1,571.59","1,544.66",,-1.26%
10-11-18,1581.75,"1,598.49","1,600.69","1,574.37",,-2.67%
10-10-18,1625.13,"1,620.60","1,634.01","1,618.91",,0.51%
10-09-18,1616.81,"1,625.24","1,632.40","1,613.99",,-0.15%
10-05-18,1619.30,"1,629.11","1,632.37","1,617.91",,-1.15%
10-04-18,1638.19,"1,659.53","1,659.53","1,632.76",,-0.96%
10-03-18,1654.01,"1,667.91","1,671.57","1,651.70",,-0.82%
10-02-18,1667.72,"1,675.85","1,682.17","1,665.74",,-0.55%
10-01-18,1676.97,"1,673.86","1,683.02","1,667.94",,-0.28%
09/28/2018,1681.60,"1,678.36","1,688.36","1,672.02",,0.86%
09/27/2018,1667.18,"1,684.58","1,697.12","1,666.91",,-1.55%
09/26/2018,1693.38,"1,688.98","1,694.59","1,682.01",,-0.14%
09/25/2018,1695.75,"1,688.79","1,695.75","1,680.71",,0.96%
09/21/2018,1679.66,"1,678.98","1,684.00","1,671.41",,1.07%
09/20/2018,1661.96,"1,662.23","1,665.56","1,653.23",,0.09%
09/19/2018,1660.52,"1,654.88","1,664.29","1,646.93",,1.87%
09/18/2018,1630.05,"1,586.21","1,633.96","1,586.21",,1.93%
09/14/2018,1599.22,"1,597.20","1,605.30","1,592.64",,1.04%
09/13/2018,1582.79,"1,565.57","1,589.07","1,565.57",,1.12%
09-12-18,1565.33,"1,568.18","1,569.71","1,554.96",,-0.21%
09-11-18,1568.63,"1,564.44","1,571.82","1,562.49",,0.46%
09-10-18,1561.50,"1,551.33","1,567.64","1,551.33",,-0.26%
09-07-18,1565.60,"1,567.46","1,568.25","1,551.57",,-0.51%
09-06-18,1573.58,"1,573.63","1,579.66","1,569.82",,-0.77%
09-05-18,1585.75,"1,591.58","1,594.02","1,576.01",,-1.15%
09-04-18,1604.14,"1,598.14","1,608.81","1,595.00",,0.19%
09-03-18,1601.13,"1,618.03","1,618.03","1,595.68",,-1.52%
08/31/2018,1625.87,"1,621.48","1,634.69","1,621.48",,0.08%
08/30/2018,1624.59,"1,634.69","1,637.65","1,623.68",,-0.43%
08/29/2018,1631.59,"1,628.88","1,636.66","1,627.96",,-0.27%
08/28/2018,1635.99,"1,647.25","1,647.88","1,635.18",,0.38%
08/27/2018,1629.78,"1,607.38","1,631.31","1,607.38",,1.76%
08/24/2018,1601.54,"1,600.94","1,603.03","1,593.52",,0.46%
08/23/2018,1594.25,"1,587.56","1,596.14","1,587.04",,0.77%
08/22/2018,1582.10,"1,581.63","1,584.75","1,575.57",,0.25%
08/21/2018,1578.23,"1,575.40","1,582.15","1,570.92",,-0.25%
08/20/2018,1582.23,"1,570.81","1,584.65","1,569.54",,0.31%
08/17/2018,1577.35,"1,572.38","1,581.70","1,570.97",,-0.02%
08/16/2018,1577.61,"1,578.12","1,583.67","1,561.42",,-1.06%
08/15/2018,1594.53,"1,615.24","1,615.24","1,588.40",,-1.15%
08/14/2018,1613.13,"1,583.52","1,615.06","1,580.19",,2.35%
08/13/2018,1576.09,"1,605.87","1,609.49","1,573.01",,-2.76%
08-10-18,1620.82,"1,634.87","1,646.16","1,615.84",,-0.90%
08-09-18,1635.58,"1,637.80","1,640.45","1,631.89",,-0.48%
08-08-18,1643.41,"1,660.58","1,672.66","1,642.55",,-1.01%
08-07-18,1660.14,"1,649.67","1,660.83","1,639.97",,0.65%
08-06-18,1649.36,"1,646.68","1,653.43","1,645.39",,0.24%
08-03-18,1645.41,"1,649.41","1,652.31","1,638.75",,-0.88%
08-02-18,1659.99,"1,678.54","1,686.81","1,659.13",,-1.17%
08-01-18,1679.70,"1,696.70","1,698.14","1,679.12",,-0.73%
07/31/2018,1692.10,"1,698.99","1,700.03","1,678.43",,-1.02%
07/30/2018,1709.62,"1,718.38","1,718.38","1,705.79",,-0.76%
07/27/2018,1722.77,"1,721.42","1,723.77","1,712.66",,0.17%
07/26/2018,1719.87,"1,720.49","1,728.73","1,716.24",,1.01%
07/25/2018,1702.66,"1,705.13","1,715.68","1,701.16",,0.23%
07/24/2018,1698.76,"1,690.68","1,706.08","1,688.12",,1.24%
07/23/2018,1677.94,"1,680.52","1,686.42","1,671.00",,-0.59%
07/20/2018,1687.89,"1,694.33","1,711.73","1,680.98",,-0.40%
07/19/2018,1694.64,"1,708.53","1,708.53","1,693.47",,-0.75%
07/18/2018,1707.36,"1,714.71","1,715.24","1,701.93",,0.91%
07/17/2018,1691.96,"1,676.96","1,697.73","1,676.96",,1.27%
07/13/2018,1670.72,"1,656.80","1,674.13","1,656.80",,0.89%
07-12-18,1655.93,"1,653.98","1,662.85","1,648.37",,0.55%
07-11-18,1646.84,"1,649.91","1,659.01","1,636.05",,-0.84%
07-10-18,1660.75,"1,681.34","1,682.08","1,660.75",,-0.70%
07-09-18,1672.53,"1,655.87","1,673.53","1,654.87",,1.48%
07-06-18,1648.10,"1,644.50","1,654.12","1,643.35",,0.72%
07-05-18,1636.39,"1,662.01","1,662.30","1,632.63",,-1.59%
07-04-18,1662.85,"1,636.13","1,667.80","1,636.13",,0.99%
07-03-18,1646.50,"1,652.96","1,659.46","1,633.23",,-0.75%
07-02-18,1658.99,"1,683.32","1,693.02","1,656.83",,-1.74%
06/29/2018,1688.34,"1,684.83","1,691.48","1,674.13",,-0.26%
06/28/2018,1692.68,"1,703.52","1,704.61","1,686.32",,-1.19%
06/27/2018,1713.10,"1,712.74","1,717.69","1,697.08",,0.23%
06/26/2018,1709.10,"1,697.53","1,710.96","1,694.66",,-0.28%
06/25/2018,1713.93,"1,728.01","1,728.01","1,711.11",,-0.68%
06/22/2018,1725.72,"1,721.79","1,731.35","1,720.30",,-0.42%
06/21/2018,1732.95,"1,726.63","1,738.82","1,724.88",,0.03%
06/20/2018,1732.35,"1,728.65","1,734.39","1,713.27",,0.44%
06/19/2018,1724.81,"1,744.20","1,749.00","1,723.41",,-1.48%
06/18/2018,1750.68,"1,755.25","1,757.08","1,742.61",,-0.37%
06/15/2018,1757.26,"1,757.07","1,761.45","1,745.02",,0.32%
06/14/2018,1751.62,"1,760.14","1,762.22","1,751.62",,-1.01%
06/13/2018,1769.56,"1,746.98","1,774.80","1,746.98",,1.46%
06-12-18,1744.03,"1,737.47","1,749.29","1,735.77",,0.80%
06-11-18,1730.12,"1,723.36","1,736.22","1,711.99",,0.52%
06-08-18,1721.15,"1,728.72","1,731.32","1,721.15",,-0.69%
06-07-18,1733.16,"1,719.71","1,733.57","1,719.71",,1.26%
06-06-18,1711.54,"1,707.82","1,715.09","1,704.30",,0.77%
06-05-18,1698.46,"1,716.91","1,716.91","1,692.13",,-0.54%
06-04-18,1707.62,"1,712.49","1,714.78","1,705.64",,0.79%
06-01-18,1694.25,"1,688.78","1,705.79","1,688.78",,-0.10%
05/31/2018,1695.87,"1,704.78","1,704.78","1,689.39",,0.12%
05/30/2018,1693.78,"1,699.83","1,707.25","1,687.09",,-1.62%
05/29/2018,1721.71,"1,724.96","1,732.86","1,711.88",,-0.72%
05/28/2018,1734.13,"1,728.73","1,735.16","1,723.37",,0.84%
05/25/2018,1719.69,"1,725.64","1,731.20","1,716.09",,-0.58%
05/24/2018,1729.72,"1,733.60","1,738.22","1,723.66",,-0.49%
05/23/2018,1738.30,"1,742.32","1,755.40","1,733.85",,-0.79%
05/22/2018,1752.20,"1,761.02","1,765.53","1,752.20",,-0.38%
05/21/2018,1758.95,"1,761.35","1,762.96","1,754.01",,-0.44%
05/18/2018,1766.73,"1,767.02","1,769.58","1,758.96",,0.19%
05/17/2018,1763.40,"1,757.24","1,765.31","1,753.28",,0.28%
05/16/2018,1758.55,"1,766.52","1,770.51","1,755.46",,-0.54%
05/15/2018,1768.10,"1,788.99","1,788.99","1,768.10",,-1.71%
05/14/2018,1798.81,"1,771.49","1,802.71","1,770.44",,1.95%
05-11-18,1764.39,"1,748.81","1,769.30","1,745.66",,1.20%
05-10-18,1743.49,"1,738.55","1,746.83","1,730.60",,0.16%
05-09-18,1740.71,"1,750.70","1,750.70","1,735.94",,-0.66%
05-08-18,1752.32,"1,763.12","1,765.69","1,747.29",,0.00%
05-07-18,1752.29,"1,746.39","1,752.29","1,740.44",,0.54%
05-02-18,1742.81,"1,745.21","1,746.39","1,736.11",,-0.50%
05-01-18,1751.62,"1,733.98","1,757.29","1,733.98",,0.80%
04/27/2018,1737.71,"1,723.21","1,739.11","1,722.32",,1.77%
04/26/2018,1707.50,"1,707.39","1,709.10","1,698.80",,0.28%
04/25/2018,1702.80,"1,685.04","1,703.28","1,681.87",,0.21%
04/24/2018,1699.24,"1,694.76","1,706.65","1,687.43",,1.15%
04/23/2018,1679.90,"1,679.27","1,683.44","1,671.53",,0.09%
04/20/2018,1678.37,"1,671.65","1,685.67","1,671.65",,0.78%
04/19/2018,1665.36,"1,684.69","1,688.44","1,663.68",,-0.82%
04/18/2018,1679.08,"1,658.14","1,681.42","1,658.14",,1.93%
04/17/2018,1647.25,"1,649.08","1,653.35","1,641.64",,-0.05%
04/16/2018,1648.05,"1,642.95","1,652.09","1,641.56",,0.33%
04/13/2018,1642.56,"1,635.96","1,646.29","1,632.79",,0.52%
04-12-18,1634.14,"1,636.41","1,641.47","1,631.46",,-0.41%
04-11-18,1640.90,"1,648.13","1,648.13","1,636.12",,-0.42%
04-10-18,1647.82,"1,645.32","1,662.10","1,645.32",,-0.16%
04-09-18,1650.51,"1,633.67","1,657.98","1,631.34",,1.11%
04-06-18,1632.33,"1,640.33","1,649.15","1,632.33",,-0.47%
04-05-18,1640.03,"1,624.37","1,647.57","1,621.52",,2.03%
04-04-18,1607.39,"1,595.73","1,612.80","1,588.88",,0.66%
04-03-18,1596.85,"1,583.22","1,600.79","1,579.90",,-0.02%
04-02-18,1597.23,"1,609.35","1,614.69","1,597.23",,-0.72%
03/30/2018,1608.87,"1,612.79","1,616.24","1,599.45",,0.82%
03/29/2018,1595.73,"1,596.30","1,596.58","1,581.41",,1.07%
03/28/2018,1578.85,"1,577.35","1,581.28","1,561.28",,-1.46%
03/27/2018,1602.19,"1,566.14","1,607.74","1,564.94",,3.34%
03/26/2018,1550.40,"1,541.54","1,550.40","1,528.30",,-0.47%
03/23/2018,1557.68,"1,577.17","1,577.17","1,551.78",,-3.12%
03/22/2018,1607.89,"1,593.45","1,608.54","1,589.13",,0.70%
03/20/2018,1596.68,"1,581.48","1,596.71","1,579.47",,0.06%
03/19/2018,1595.71,"1,613.01","1,615.57","1,590.63",,-1.67%
03/16/2018,1622.88,"1,620.72","1,626.89","1,615.65",,0.35%
03/15/2018,1617.30,"1,600.03","1,618.49","1,595.79",,0.68%
03/14/2018,1606.34,"1,608.03","1,611.61","1,600.62",,-0.11%
03/13/2018,1608.08,"1,596.61","1,608.08","1,593.68",,0.25%
03-12-18,1604.14,"1,597.63","1,606.20","1,589.11",,1.48%
03-09-18,1580.79,"1,591.03","1,610.62","1,578.68",,0.51%
03-08-18,1572.83,"1,570.95","1,578.72","1,567.08",,1.11%
03-07-18,1555.56,"1,547.15","1,569.12","1,544.39",,0.04%
03-06-18,1554.90,"1,562.37","1,571.08","1,551.17",,0.76%
03-05-18,1543.18,"1,547.72","1,553.74","1,538.40",,-1.51%
03-02-18,1566.81,"1,566.97","1,574.82","1,560.29",,-1.80%
03-01-18,1595.51,"1,601.28","1,604.40","1,585.84",,-0.52%
02/28/2018,1603.78,"1,620.64","1,624.80","1,603.78",,-1.42%
02/27/2018,1626.88,"1,631.55","1,631.67","1,622.43",,0.52%
02/26/2018,1618.53,"1,614.51","1,627.16","1,614.51",,0.63%
02/23/2018,1608.35,"1,597.97","1,610.60","1,597.97",,1.27%
02/22/2018,1588.14,"1,597.10","1,597.10","1,585.25",,-1.14%
02/21/2018,1606.52,"1,613.98","1,619.62","1,602.13",,-0.39%
02/20/2018,1612.88,"1,619.96","1,621.44","1,603.97",,-0.58%
02/19/2018,1622.30,"1,594.23","1,622.51","1,591.61",,2.94%
02/16/2018,1576.03,"1,570.44","1,584.45","1,565.04",,0.76%
02/15/2018,1564.15,"1,569.33","1,573.22","1,560.40",,0.53%
02/14/2018,1555.88,"1,576.32","1,579.43","1,548.65",,-0.89%
02/13/2018,1569.86,"1,595.37","1,600.39","1,567.81",,-0.63%
02-09-18,1579.76,"1,582.68","1,583.30","1,561.51",,-2.16%
02-08-18,1614.70,"1,615.23","1,630.82","1,602.89",,0.66%
02-07-18,1604.18,"1,634.99","1,659.37","1,604.18",,-0.08%
02-06-18,1605.45,"1,647.05","1,647.98","1,574.95",,-4.15%
02-05-18,1675.00,"1,693.25","1,693.43","1,665.46",,-2.66%
02-02-18,1720.72,"1,717.21","1,724.20","1,700.96",,-0.18%
02-01-18,1723.75,"1,716.65","1,723.81","1,713.62",,0.52%
01/31/2018,1714.78,"1,729.95","1,733.34","1,711.66",,-1.59%
01/30/2018,1742.49,"1,752.69","1,756.05","1,734.22",,-0.98%
01/29/2018,1759.70,"1,771.23","1,773.68","1,758.42",,-0.34%
01/26/2018,1765.77,"1,770.85","1,779.40","1,764.96",,-0.56%
01/25/2018,1775.63,"1,779.17","1,782.05","1,769.48",,-0.01%
01/24/2018,1775.83,"1,763.15","1,780.12","1,762.06",,1.12%
01/23/2018,1756.15,"1,748.47","1,761.38","1,744.07",,1.34%
01/22/2018,1732.98,"1,737.14","1,737.14","1,725.44",,-0.04%
01/19/2018,1733.76,"1,724.29","1,735.83","1,723.43",,0.99%
01/18/2018,1716.77,"1,738.77","1,738.77","1,713.13",,-0.55%
01/17/2018,1726.20,"1,720.03","1,733.03","1,718.35",,-0.02%
01/16/2018,1726.54,"1,729.94","1,734.19","1,723.15",,-0.25%
01/15/2018,1730.87,"1,713.30","1,733.88","1,713.10",,1.26%
01-12-18,1709.38,"1,724.91","1,724.91","1,702.39",,-1.17%
01-11-18,1729.68,"1,722.81","1,729.68","1,711.83",,0.24%
01-10-18,1725.54,"1,705.19","1,725.65","1,704.21",,1.29%
01-09-18,1703.60,"1,681.81","1,703.60","1,681.81",,2.30%
01-05-18,1665.24,"1,665.76","1,671.63","1,657.56",,0.46%
01-04-18,1657.68,"1,630.63","1,657.68","1,626.29",,2.82%
12/29/2017,1612.28,"1,612.24","1,618.56","1,608.71",,-0.01%
12/28/2017,1612.44,"1,631.53","1,632.39","1,610.19",,-1.34%
12/27/2017,1634.40,"1,636.63","1,640.77","1,633.08",,0.22%
12/26/2017,1630.88,"1,633.11","1,635.41","1,629.00",,-0.13%
12/25/2017,1633.08,"1,636.08","1,638.73","1,632.23",,0.20%
12/22/2017,1629.87,"1,622.89","1,629.87","1,622.89",,0.60%
12/21/2017,1620.18,"1,624.68","1,626.29","1,611.92",,-0.70%
12/20/2017,1631.59,"1,636.09","1,637.97","1,625.88",,-0.67%
12/19/2017,1642.61,"1,646.73","1,655.01","1,641.88",,0.05%
12/18/2017,1641.77,"1,647.63","1,648.23","1,640.34",,0.14%
12/15/2017,1639.52,"1,641.41","1,650.69","1,631.99",,-0.35%
12/14/2017,1645.25,"1,634.76","1,645.77","1,633.61",,0.34%
12/13/2017,1639.65,"1,645.11","1,650.16","1,634.32",,-0.34%
12-12-17,1645.27,"1,636.56","1,646.44","1,636.34",,0.50%
12-11-17,1637.15,"1,636.84","1,637.15","1,625.87",,0.20%
12-08-17,1633.91,"1,604.58","1,634.20","1,604.58",,2.20%
12-07-17,1598.80,"1,591.85","1,605.92","1,591.85",,0.62%
12-06-17,1588.93,"1,607.58","1,609.87","1,583.05",,-1.76%
12-05-17,1617.35,"1,593.66","1,620.12","1,591.61",,1.14%
12-04-17,1599.09,"1,610.93","1,611.27","1,597.72",,-0.43%
12-01-17,1605.99,"1,613.71","1,613.71","1,595.79",,-0.31%
11/30/2017,1610.98,"1,586.67","1,611.09","1,583.37",,1.67%
11/29/2017,1584.53,"1,582.06","1,585.05","1,576.06",,0.87%
11/28/2017,1570.86,"1,564.48","1,575.52","1,562.87",,-0.04%
11/27/2017,1571.44,"1,580.72","1,584.92","1,569.41",,-0.21%
11/24/2017,1574.72,"1,566.84","1,577.06","1,560.83",,-0.22%
11/22/2017,1578.18,"1,586.78","1,590.14","1,576.26",,-0.19%
11/21/2017,1581.24,"1,590.89","1,593.76","1,581.24",,0.19%
11/20/2017,1578.22,"1,567.36","1,582.00","1,566.48",,-0.13%
11/17/2017,1580.22,"1,595.06","1,596.27","1,574.65",,-0.21%
11/16/2017,1583.48,"1,571.83","1,590.96","1,566.37",,1.20%
11/15/2017,1564.78,"1,587.13","1,587.13","1,558.81",,-2.25%
11/14/2017,1600.76,"1,600.00","1,612.09","1,599.09",,-0.31%
11/13/2017,1605.78,"1,646.98","1,646.98","1,605.78",,-3.02%
11-10-17,1655.82,"1,642.03","1,658.34","1,641.64",,0.53%
11-09-17,1647.16,"1,643.51","1,684.51","1,631.23",,0.88%
11-08-17,1632.77,"1,625.03","1,632.77","1,617.45",,0.57%
11-07-17,1623.58,"1,601.76","1,623.58","1,599.16",,1.01%
11-06-17,1607.35,"1,611.25","1,612.49","1,600.01",,-0.05%
11-02-17,1608.18,"1,606.06","1,608.53","1,594.72",,0.35%
11-01-17,1602.53,"1,596.83","1,604.88","1,591.61",,0.87%
10/31/2017,1588.70,"1,574.77","1,590.28","1,574.02",,0.67%
10/30/2017,1578.07,"1,584.77","1,587.80","1,574.59",,-0.40%
10/27/2017,1584.37,"1,563.34","1,585.62","1,562.93",,1.59%
10/26/2017,1559.62,"1,569.66","1,571.88","1,558.95",,-0.29%
10/25/2017,1564.16,"1,579.81","1,579.81","1,560.94",,-0.99%
10/24/2017,1579.81,"1,568.83","1,579.81","1,568.83",,0.55%
10/23/2017,1571.11,"1,584.56","1,584.56","1,568.41",,0.08%
10/20/2017,1569.89,"1,570.75","1,572.70","1,567.14",,-0.48%
10/19/2017,1577.40,"1,578.51","1,584.56","1,574.05",,0.31%
10/18/2017,1572.54,"1,569.08","1,574.48","1,567.38",,0.18%
10/17/2017,1569.79,"1,580.89","1,580.89","1,561.57",,-0.08%
10/16/2017,1571.00,"1,565.31","1,582.11","1,564.95",,0.44%
10/13/2017,1564.10,"1,555.71","1,568.97","1,547.88",,0.42%
10-12-17,1557.60,"1,560.81","1,560.89","1,553.52",,-0.11%
10-11-17,1559.37,"1,555.46","1,561.94","1,555.46",,0.19%
10-10-17,1556.46,"1,545.69","1,556.46","1,545.35",,0.46%
10-06-17,1549.27,"1,551.14","1,552.49","1,544.43",,0.46%
10-05-17,1542.15,"1,543.86","1,547.80","1,538.46",,0.19%
10-04-17,1539.17,"1,552.72","1,552.72","1,535.86",,-0.36%
10-03-17,1544.71,"1,529.19","1,544.71","1,527.86",,1.53%
10-02-17,1521.44,"1,526.71","1,527.93","1,518.94",,-0.22%
09/29/2017,1524.82,"1,525.46","1,526.28","1,515.68",,0.00%
09/28/2017,1524.82,"1,525.85","1,526.78","1,517.70",,0.16%
09/27/2017,1522.36,"1,523.97","1,526.91","1,518.72",,-0.45%
09/26/2017,1529.31,"1,527.07","1,529.72","1,517.35",,0.04%
09/25/2017,1528.73,"1,531.65","1,533.25","1,525.11",,0.51%
09/22/2017,1520.94,"1,525.87","1,530.47","1,515.12",,0.22%
09/21/2017,1517.67,"1,510.55","1,533.17","1,509.09",,1.61%
09/20/2017,1493.63,"1,486.30","1,494.04","1,480.10",,0.75%
09/19/2017,1482.53,"1,477.23","1,486.10","1,471.93",,0.93%
09/15/2017,1468.90,"1,463.39","1,472.25","1,462.33",,0.02%
09/14/2017,1468.61,"1,473.12","1,477.07","1,466.90",,-0.31%
09/13/2017,1473.15,"1,459.93","1,473.79","1,459.93",,0.94%
09-12-17,1459.49,"1,458.42","1,461.71","1,452.76",,1.14%
09-11-17,1443.08,"1,450.58","1,454.65","1,442.00",,0.27%
09-08-17,1439.21,"1,438.81","1,446.43","1,436.85",,-0.55%
09-07-17,1447.10,"1,449.76","1,457.99","1,443.79",,0.05%
09-06-17,1446.44,"1,443.88","1,447.69","1,440.40",,-0.28%
